source,author,title,description,content,publishedAt,url,provider,query_type,language,fetched_at
Thales Group,,Thales boosts Air Traffic Management System for Serbia and Montenegro Air Traffic Services SMATSA - Thales Group,Thales boosts Air Traffic Management System for Serbia and Montenegro Air Traffic Services SMATSA  Thales Group,Thales boosts Air Traffic Management System for Serbia and Montenegro Air Traffic Services SMATSA  Thales Group,"Thu, 15 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxOdkFuVHRvajVCbEdVNnpIc1NjY1k5NkpZV3lrbzJVWVE1eFJ0a3JSUVVrYllaQmo3MjQ5ckwxQ2hfai0yYTVRZ21DZnpmSWxyYm9UN1EtUm1HaVppSUVocGVQOVlycFZqbTVENnpaSXJvZXMxTFJ3Y3RwOHRnZFlqUTI4RUFLV1RENGJaT0hqUWRxeGFsVVdPR0RqRnU5dXkzaklvQi1IM3ZYeFpUV0lKZVFtTVpzZUw5R1Y4YnF5TlV2UGtMbk1RSE9B?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
IndiaAI,,AI in Indian traffic management: Transforming urban mobility challenges - IndiaAI,AI in Indian traffic management: Transforming urban mobility challenges  IndiaAI,AI in Indian traffic management: Transforming urban mobility challenges  IndiaAI,"Mon, 06 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQYkY1c2JrWEt6Y3M3cng4dmtKWU5mb19FS3hacDZlZFJhOXc5VFB1S2lZNHBXTmZYUTdfNXRwcklWR1FBd0RpYlpZZHM3SUlPM0g1NDQ3MExtWFREVXUwMm8yM2cwWGdlM01DSDhvZmx6XzA5QV9hS0xIR0dWSE4yd3ZKMTMzbi1raDlRSjByampOU0QzbTVfczR3WHNsYkJ2VTU0?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Sustainability Online,,Smart traffic management systems could reduce emissions significantly - Sustainability Online,Smart traffic management systems could reduce emissions significantly  Sustainability Online,Smart traffic management systems could reduce emissions significantly  Sustainability Online,"Tue, 01 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPU0RkeUNWV1JFeUtvWTNuRXZma1VaUnlPQnBDNUNSU2hWeHV1SG5fdHh0Y2VrNkg2TGRINDVOdTQ4V01ZbTFtRGRCN282V0E3eE53UUtXcExpcGhPWFh2ZGhGQ2FwOFhzRDNDRTVSRXhLWlNoZ0xmRlB4eEM4WDRYd1VDejI3aURWNVJrZG5zYk00blVmaVp2cEUzRUFTS2lZalprZzVrRVJrNmtP?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Terra Drone株式会社,,Terra Drone’s Group Company Unifly Conducts Demonstration for Integrated Management for Vertiports for Advanced Air Mobility (AAM) - Terra Drone株式会社,Terra Drone’s Group Company Unifly Conducts Demonstration for Integrated Management for Vertiports for Advanced Air Mobility (AAM)  Terra Drone株式会社,Terra Drone’s Group Company Unifly Conducts Demonstration for Integrated Management for Vertiports for Advanced Air Mobility (AAM)  Terra Drone株式会社,"Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi_wFBVV95cUxPdDlkRHRzNjIxMElZVkdhdXZ6V0xBMW92RWYxM0FVbHRwc09lSWw5cTIxdzloclN6Nmk5WkxYVEpCVDlTeHBQdWpZTjF5TUZnWWlPRElBV2JnS2xFVXpYaGJ4ZE1ZRGR6bFdhSHQxOWQtcnNDY0wzM0JDMnZxbk1QRlE4ZHhHWndlel9LQjdwOXN2c1ZhT0RaNkVpckpSdElEQ0J0RC1VVjRLTFBYVUg5WXBHWHFfanExbDR5d3ZuMS14cV9rMm5QTGdEc3NmVEVvNjRUTmM1eWFzZTlNeGZtMnhSSWE3WFhMOHVjbzR2MWhfMHVILUltR0E1dE5WRVk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Times of India,,Next-generation digital highway: Delhi's Dwarka Expressway gets India’s first AI-powered smart traffic sy - Times of India,Next-generation digital highway: Delhi's Dwarka Expressway gets India’s first AI-powered smart traffic sy  Times of India,Next-generation digital highway: Delhi's Dwarka Expressway gets India’s first AI-powered smart traffic sy  Times of India,"Thu, 26 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgJBVV95cUxNSjc2ZXV4UkpaVGNTbHpfSkd5a0tkeThXN0w0NUlyNXBMUkl5aGVHLUV3ZndhYVd5ME8wN2xxbkszQWJLc0ZnTU1aN0s1ZlNESVVhVVNsWkNGTGcwdXVXcDNQNl9mWnJQNlBpTDk2OFdMYmg0RktmMUtxRUVqMUhMQWc2T3BwX1NFNHhyZlVuYkhjMi1XRWI3WHpPZXNHb3NSa0JHc2lMZlg0M0N4WW1pT3Y0YjBYR2o5YzJQWnZwUXg5ZG1rWUN3YXFWZElxNEFPbWxiVThhenZvQmhoSk1fWVNlZFZ3MVdjMUlsWlE1Y01hSFlSODJadTdyZkxGbERKVERRbUZuQWV4bVNIejk3dFpxZFI2ajRVSW1PQy1jVUlSeFkwcEJNVkZxWkhtRTBNLVQwdFZB0gG7AkFVX3lxTFBGdDk5aVlYRjBmS1VLS29FUFJwT0h1ZklSOFQzN1NrSV9NWWM4WmdLa1BOLW9mSnlNYXNCLXMwMG5mRlR1eHJTaDlpZzZiTUVSMkJmWmVYMVk4YU1QTnROeHNLcnNzSzlkNzlQaTlKOVJsa1l6MFNiWGdhVEw4V0JCb0xKMlJfUGpKWmN0aW9EV2EwRXBGT0hReDJBUElVSFhSUTlTRUt3WVRneE9uaDhvbm9NTzZSX1RKb1Fjd3M0QzY1NVFUeHRaakpIVlJKQkxZOFlncEVJWk5WMjFzcUc0eGFCM1VlaHRvZUNMb2N5Sk5HdFdGTklDdkY0Y3lPT0J4c1FqN0twSlRZOW9NbmtqS0I1V2YtcEw3WWdFN2JDa200LW5Id1luZFNwbFdTYlgydktBOVlWZDQ5RQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
NDTV,,"Maruti Suzuki, Gurugram Authorities Join Hands To Implement Traffic Management System - NDTV","Maruti Suzuki, Gurugram Authorities Join Hands To Implement Traffic Management System  NDTV","Maruti Suzuki, Gurugram Authorities Join Hands To Implement Traffic Management System  NDTV","Thu, 06 Mar 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPQWlsSUZPMTFEM3lfWGp2dFhIS185YzVCeWtsREZCWmNHUzBiUDRsekEwaUtMel9vMUNNeUZXdjh5Nm04NTM5LVBOS0pxM1A2Y28xUDRkcVhwOURTZXcxeTQxbVJLQy1MSU8wTlVQa1NMM2V2SWZnSG9WdkxFTGFWcnNzZ0I0QjRqSlhHS21EVE9NTmdlUDhyOWpIc0FzaFpJZkRSeUszal9jYmRJTjlpbUxTcGZ3aTZUekHSAcIBQVVfeXFMTllGbVJSb2ZxYjdjWXUzcV9nU01BdWhnR2RYY2RfT2Y4eHJyUUhaSFJNTjJfSzdzNlFWUUFiOFBHMEdLaEFiMlhHd3ZVRUlXQ0M0M3hUVEpQTWlBdzNIWWlTbVk4bGVCS1haanNQYUVyX1FwVGUxclE5b2RuYmZRUHhDWmswdXhlRE1tM200SkxjaUdscnlYM2lGbDB1TjJMWkdZdXB1cVNrUnUwOHFpSWRrQUpwSmxTeWFkd1VYcmZCM3c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Nature,,Efficient traffic management with adaptive SDN in vehicular networks - Scientific Reports - Nature,Efficient traffic management with adaptive SDN in vehicular networks - Scientific Reports  Nature,Efficient traffic management with adaptive SDN in vehicular networks - Scientific Reports  Nature,"Sun, 06 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9fcDdvTTN2M0RYamVzQ1NDOWNYQ3JqTVl6ZHBoWjlXWldWQ1NXQXZWbm1uWU9zeDRkamg2bk03MEowSFA5aVpIaHFhbGtMQ0llZmhmM0pGWVVlMHByN3Qw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
AutoCar Pro,,Maruti Suzuki Partners with Gurugram Authorities for Traffic Management System - AutoCar Pro,Maruti Suzuki Partners with Gurugram Authorities for Traffic Management System  AutoCar Pro,Maruti Suzuki Partners with Gurugram Authorities for Traffic Management System  AutoCar Pro,"Wed, 05 Mar 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxNdUhXOVNKczJaam43bEE5ZV9mY3dEWkhzN1ZONlJlM0dCdUphcE9zZ2c5bEtWN3E1Ynh6aVVBdkVMUUk5T25uYjJ4ZGxyU19NYXJPS1FhYmtjT3dlYklXblJzYW5yb3V1bDJucUJmZVhEWGVfcnFyeDBERUlPckpIN2xmbGxGdVpHSTM1R0NkU2NBQVphUE5mNjE5WVprai1PTkRUUHBGUHNwXy0zOGhVa2dscDRFS2fSAb8BQVVfeXFMTm1sM0oyaEIyWUVfc1dES2ZaMFdzX0RlNmQxeGZMUWFBa2pFUkNmMC11Zmh6aW1zVXJOWGhCUzhCYzh0a3ByRlpNWXhicDN1bkFFR0JYTE01TW1kWlhvcG5IX3lsb2J1SXIxTDNIX2ZYcS1odnpPM1BhWm9HRzFpWW5pSkJVdFRJeEltbTJRYkd4MFFpZFFMNjdhRVBmdTEwLVN5SThlaXRHTXdlbERSam5FVjg0OGV1RkVpX3E2eGs?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
APAC News Network,,India Launches First AI-Based Advanced Traffic Management System on Dwarka Expressway - APAC News Network,India Launches First AI-Based Advanced Traffic Management System on Dwarka Expressway  APAC News Network,India Launches First AI-Based Advanced Traffic Management System on Dwarka Expressway  APAC News Network,"Thu, 26 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxONkZuVU5uVU9FQWZQTlVXX0MyMmo3OGphVDVoMlVvSnJlSW5MM2tzeUJTRk5yQlcwWTEwa2tSakNPakpiLXhZZkRsM0puN01BRnAxQk5BNDhBZGlUcXpKelV1VDJRWHpLd2h1Q2xGNEV2dm1xT3hKYk5NYTFRYUtKb2JsdTNXYmRidm82ZEJBN1FSNHg4X1pSM1JBaXBNblJCUXJwV29iSlJkbUxWQ3JxelQ3REhMZVFsVS14Y1h0c9IBxAFBVV95cUxNbWZGRGhDMlo3eFhuM3lFazd6Q3ZpYmMwSl9rbXhmYUxYTVliSXV3WXg2el9oYzJ4eHVUdUFHSmplR0NRLVUwS0p4U1lOcFd6MmR5VXlyc1ZTeGpObnNKUDRQNm05Z0Foc21uSzlHSkplTWtOX0NYY19hVlBSNXpqREUyRWN6bnNIUnZieEs3OE9rSmVaMV9JeW84RGhmc0N2dnEwb3l0d3UxVENralJMMW9KVEU0UEhsNmdqcmowMUFiS2RC?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
groupe SPIE,,Intelligent traffic management system enhances motorway safety in Austria - groupe SPIE,Intelligent traffic management system enhances motorway safety in Austria  groupe SPIE,Intelligent traffic management system enhances motorway safety in Austria  groupe SPIE,"Thu, 28 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNLW1TSU1FQ1pleVBvZm03d0UzSHFqdTlEeEpBdU93VVNsWUhjYmVnVk92VHlmN1piY1FLTHRSMFVOV2YzaUdjWVZmd0ZSUEZYTGgzN1pWOVpEVWc4eHl5NXY1UEtOc2xmallNdE45cDhYU2xUOHNiQUVjYmswd3VhZ0dPR3dSSDFVSGFQRmZCOUpBNzZrcWs1aXZBSFBwVDFG?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
IoT For All,,Smarter Streets: How California Is Using AI and IoT to Reinvent Traffic - IoT For All,Smarter Streets: How California Is Using AI and IoT to Reinvent Traffic  IoT For All,Smarter Streets: How California Is Using AI and IoT to Reinvent Traffic  IoT For All,"Fri, 09 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5Gc1VoSmVvU1NVX0h6QmktU0NiV08tR1hpSjFfckdRMFNGZDgtczNoTmxKdUw2aW1PS0hJQkdENWl6bk45a1dwd1ZtaDhNaWg5eVRBRTAtRnVjYkk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
ScienceDirect.com,,Machine learning framework for sustainable traffic management and safety in AlKharj city - ScienceDirect.com,Machine learning framework for sustainable traffic management and safety in AlKharj city  ScienceDirect.com,Machine learning framework for sustainable traffic management and safety in AlKharj city  ScienceDirect.com,"Thu, 09 Jan 2025 00:55:05 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1jVVE0MnJ6QW9hbVJfRW1lWHZJZzNrcWRlNjlvVmhmMnBEUElrOWZXb1cwSTZFLWo5bHdVSnZBUlZNUFZrS1ppT2ZMVGtzeTdVQjJSREJQX3Jyc3NXQTV0S090dXJITGJzTjFLZGc5M1JDV0QxVlE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
India Infoline,,"Ashoka Buildcon Wins ₹1,387 Crore Traffic Management Project in Maharashtra - India Infoline","Ashoka Buildcon Wins ₹1,387 Crore Traffic Management Project in Maharashtra  India Infoline","Ashoka Buildcon Wins ₹1,387 Crore Traffic Management Project in Maharashtra  India Infoline","Fri, 06 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOQVZOTGgxX3FfbGFHOGVrckNMelB3SmdPR19GNWpLQ2pGLWdKQ0ZGOXItU2k4anc0UTl4SEpvdFl4Z2pROFkxQldJcU44azlWemdkVnJSb0RBWE5YdWo5REh6UEdKSkVELWw2Z3pSekZNQlIwSU9iS3p6VmFHaDlTYWlwNDl4Zy1UX1hqRkVXenBFU2tHVTZES3JNakVqVWRwbkEybFVTRWpPT2RfcXFxbnY3bHF4Q1FO?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
The New Indian Express,,Pact inked for smart traffic management system in Odisha's Sambalpur - The New Indian Express,Pact inked for smart traffic management system in Odisha's Sambalpur  The New Indian Express,Pact inked for smart traffic management system in Odisha's Sambalpur  The New Indian Express,"Thu, 20 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPY2tJdlVTYmI1a2N4NlBxRkNhTE5rcUxjQk9SRUgxTF9kWU1RbUxCNThtX2d0UVFhV1FNR0kwMzBEc3J0WHZSbDFpOWZfb2xZamlQeFo2c2RGeTNVVmhMeXpjcFkxVWZaMUlGZWlGQkRHRHJib2Vmck5LLTZLS2FIU2VYaHltZlJESzRLcmZuYXhNOUNaeHR2MGwzbmI1cmphQmZRM1d4U1FsamVsazZ2TFJMenFob1hGeTFUb1c5UTdkb1g30gHSAUFVX3lxTFBVaEItdGdFWkpOdWZzSUNqbzVUcVZ3V2hja19FZnZ2M3BxdXZidG5nNjRZSmt1TkdmV1JHclRQMjNzakJDR0hMd01EajJDRHl3bWg3ZFFxMHRCeGRiVkU5OVBBSXFpYmNna1EwTDdERmpnbHV5UUM2Wmg5RGU1NF9rMG1vV25WZmxwZFdkWFo2MktzS2ltcGxVR3BVU2xUM0xJMS1VVWl5dU5wb1N5WHk0VG1ILVFacG9IREJLUGxZZTVKZFJUY2M0NXRuWHBYS29FQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
GlobeNewswire,,Intelligent Traffic Management System Market Outlook Report - GlobeNewswire,Intelligent Traffic Management System Market Outlook Report  GlobeNewswire,Intelligent Traffic Management System Market Outlook Report  GlobeNewswire,"Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAJBVV95cUxPSFYxNmNjM2ZRZHVvYlZEUGFrTHVMYm1yRndfYzh5eXd0dnc1X0RSX0VJNFQxcXAwNnZJbkI0NWpmVFFOQ1pfTmZhLWtBd2FITFpEQkJjbGhKNm9TUHFrbWdQZld0ekY1Tld4TU5NdG5aTk9ZejZsWGF4MDBCZ2lHR3RnTXNWQjNwZVhtYmd5YXFpWmdvRHN0NlowM0ZxMmY5bmNsVWFfS3FCU0tabGxqMjlKNFRHNXJBRWtMaUtCOGtxc2hkYkNrZGJkNFVkUktsVzktVjNHem1mSTNqYzB6MDhpU2VROFlGUkZLTWFNZWZIMUxBam5uMWZGZnEyVGpZbTNIZ1EwTkQ0eFdvZWdvOFNWU0E0YW9qY0pBQW5oNjFOQm5CWG9wLTN6WEMtX3hT?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Times of India,,Unified and adaptive traffic management system in Vizag soon - Times of India,Unified and adaptive traffic management system in Vizag soon  Times of India,Unified and adaptive traffic management system in Vizag soon  Times of India,"Wed, 05 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPd3JZc3gyeVVwWGVlWjJKTldxaEFVbjNscjN0bXBKMlc0TTVSM0w0MUdSeXdIbXpsLXB4V0tsVnE2SG1qcmEzOTlKNDhPVkdUSEFLUkFJdnVnYVoyeXBRTld3OThKT0ttRlpEbTBWOURXV0VsT2NPTkM4cEM5dUV1eEJFZTNsZGJhS1NDUXhfSU00RDJ5TlJjcTZ3cElFTlhnZTRxMGF4MDd2dnpTRXpOYnpJS19ZUmpiYXczVUZlUHBLYkpBLXdYaGQySHR0aFllUnM1bdIB2gFBVV95cUxNc1lvX2EtUE12S0pKb3BJZlMwNFhyY3cyMVNaVE0taTlKT0phMTcxQjhfejFndDRWbmctcHozUy1XVW92eWZ3c1BZajlILWl3U2sxRWlaLUVMUTZ6S0Y3OGw0Yl9OMExVQzRHWkhNRXNzekhxQ0p3akRoa3JrdnZUOV8xaXpVWnVLZzk5YXIzbFhyT2c4ZXczRzFiRmxabU9VUzVqZUpNX2xVeHltLXBDbVpWTFZ2VEQ5dFZkNHJaMUNGOVZBSzdJSmlSNXc2MGVhYUdaZGtiUTM1UQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
The Hindu,,NIT Rourkela develops AI-based management solution for mixed traffic systems - The Hindu,NIT Rourkela develops AI-based management solution for mixed traffic systems  The Hindu,NIT Rourkela develops AI-based management solution for mixed traffic systems  The Hindu,"Fri, 24 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxOcUZkdFBkVEtIQ21XSy1XdEZ1eWl1N2RiSFNzMDhET1FrVmlvMmtGZTJPelJUU1I0RzZWNC1YdDltcHByUTJfNTkwLWl3c3AxQVN0NzMtb1E4SjhsUHdWa0cyQnR4cXNSVnR0YVlNTnFrRHNBcGlqTVRXNUhsTGkxa1NPLTNkbWlnS3h4OVRHR3IzUzBOc1pwWkN0alBwS2NuWDRUc2t2X3dQOUpESElkbXRLT2U0dl9nR0F2UWNlZTExY3pMcTBZNGd5NNIB0gFBVV95cUxPTkNwY0V3SjRpOFAycWhuR0NseHdBYlBBdDFnNlU0NkRzN3NGTDR4RW5vQ3VrVVo1bDlxNXN0V2FvV1FnVWRRV0g1blQ2WFdaUkZ6RENONWMwU0pvUzR4UXgtWmRSOVBUMHN3RDcyTkN0MXdwZDR3YWxwNUhnN1NSdl9idlJxNnczamlZVTR5OVU4NXAzN25ZVkJSdERncXMyN3RIeGNtNzdSRmxQZURUVUx3YkFsTVJwcFBpdTk3U05GbUpfc2J6Y0Y0QlZsLXowc2c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Highways News,,Flow Labs and Florida DOT District Five launch industry-first AI-powered real-time traffic management platform - Highways News,Flow Labs and Florida DOT District Five launch industry-first AI-powered real-time traffic management platform  Highways News,Flow Labs and Florida DOT District Five launch industry-first AI-powered real-time traffic management platform  Highways News,"Mon, 06 Oct 2025 10:14:11 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPbE42VVNrZWdDUGhGa1drTGhRVFdYcndRckJyU2hOTWcyNnRWLUY5ekdJRFQ3Mmo0VTk0bGZOWm54YUx1WXNYaWkzeHF1bm40TnFKcERGdnNvWGpVU0dCR2YwenFGX1hneXI3dExxS0I3Ull1QmZOQW14cS05cFlYNnY1b0NiQVlkYy1DNG9NNDEwVndvaXNYUXg2UXJYdHA2TW1Gd01DLXhBM3B6eVU5OHE0R1BOdXZOb0ZxT2lmb2FaYlQ3OFJnVm1TWklXWFM0RnZN?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Hindustan Times,,How AI is quietly reshaping Bengaluru police: From AI-powered traffic management to drone surveillance - Hindustan Times,How AI is quietly reshaping Bengaluru police: From AI-powered traffic management to drone surveillance  Hindustan Times,How AI is quietly reshaping Bengaluru police: From AI-powered traffic management to drone surveillance  Hindustan Times,"Mon, 12 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgJBVV95cUxOM19FelhKeVNKdlk4T2NYLWtPN2dKbk0yRk5lWk9sWVlfVnpPbVhNUDB3bzJHUkcySlBqc0V5SVdENUVwMk9vTXFaQl9rNy1BS1dOZ3FuWnFYV2xtd2JDNk4tUElpYWVMRWdWbUdfakV6b1dqOGstbXNFR0hCeEViRTdTbm5vY19OOFZ1NnotVDBQSVctUnZIeWN6Q1FMNUNPMFFMaHdxSllfS2Rtd3JHMHhSVFpibkdGaTF2TFRXZGliUlNsN0dJME50ZWMwSkRZUmxnVE50djVONVdaMmJXMmhJTFpHRXc1b3BWb1YxWV9FdTlDaUc5V1hRTFhTSEN5WFFWWnh3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Asian Hospital & Healthcare Management,,AI-Driven Smart Ambulance Traffic Management System for Urban Environments - Asian Hospital & Healthcare Management,AI-Driven Smart Ambulance Traffic Management System for Urban Environments  Asian Hospital & Healthcare Management,AI-Driven Smart Ambulance Traffic Management System for Urban Environments  Asian Hospital & Healthcare Management,"Sat, 31 May 2025 10:47:15 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNZDVUNzExRlhlZV9SVlhDR1MwREFIQVI4a1ZZQVV1Y0wtOHZ1dy1kTlVOZkhPVTdENThadmlvOGtMSDZIWTlFcGp1aXhJcXFPV2xiS190YkJwbFlqbGFBeThtc1pJclh2c0Etb3J3b1R6bC1xdmQ1REhHNy1oMzRqNUQxdlRoRlFOVWxoUkNqN3g2WlJubTY2X3UwSXlzZmZlOFdteHEzWHNBUlJC?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Guwahati Plus,,Chaos Rules as Integrated Traffic Management System in Guwahati Falls Short - Guwahati Plus,Chaos Rules as Integrated Traffic Management System in Guwahati Falls Short  Guwahati Plus,Chaos Rules as Integrated Traffic Management System in Guwahati Falls Short  Guwahati Plus,"Sat, 06 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQa0lFb0d0OE5UUTVWbzhNM0NRRmhtamxVVERNR0lTWFdYN2NnZU5KSEJwR2VxSWw5blRUYjZ6enVVSURfdFJETVl6QV9oMTZmckR1UmVwR21oQkNwYnoxMlI5Y3Z6Q2hGdng4b0tTUFVpd0x0aFFLdXljbFFtU1AzdDBicHk3ZlVhYzNCUHVqRWRoNGFpN1pCMzB5Qm91WDlqekx5Vlhqc3F0VzhwOTQ3Xzk2RkkxUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Oneindia,,Delhi's Dwarka Expressway Now Home To India's First AI Traffic Management System - Oneindia,Delhi's Dwarka Expressway Now Home To India's First AI Traffic Management System  Oneindia,Delhi's Dwarka Expressway Now Home To India's First AI Traffic Management System  Oneindia,"Wed, 25 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPdjBZb2dMdzJaMS1VV3RPeEhmU2ZJMUJNN0duMUY5aGFjclNpRWNHaU5ZNTlpcGVfM3oya2ZKalpPWVotaG10LXdMXzhWQXJtM3NBZFJkR2xLZEt2Wm8wTV9PLUVqWFU0WlNGeEFSN0NvQkx3cWs5eVEzV0ZGTGRiSWVIQS00b2R0QzJLa0Rpbm5tUFBZaF9xUG9Rcmw2TXNwcTRqQmRyRUZiVkhRcnRuY0VkeVVUeGVncTJlYXlWM3lOYUtjcWpxUEFCSlQ5bmpDNmhtWC1xbw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
World Bank Blogs,,"Why Vehicle Information Management Systems Are Crucial for Safer, Cleaner Roads - World Bank Blogs","Why Vehicle Information Management Systems Are Crucial for Safer, Cleaner Roads  World Bank Blogs","Why Vehicle Information Management Systems Are Crucial for Safer, Cleaner Roads  World Bank Blogs","Wed, 19 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNYzZGR1d5d2NNbndXMlZrZG1uMmFmeEFQRFdaZjZiZGxnSFY0VTRUZjNscTNtcFNvTm94a0p1a3ZZaWZvb3BaWmpweExyZzdSaWNTQTczWDhLSGJfcEdpeTA1Qjk4d3p5OUdXVU1hUjMxSFJKZFJSbzZwLTlBME4yZTFWR1hOZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
FinancialContent,,"Intelligent Transportation System Global Market Forecast Report 2025-2030: Opportunities Arise from Growing Public-Private Partnerships, and Pressing Need for Smart Mobility Solutions - ResearchAndMarkets.com - FinancialContent","Intelligent Transportation System Global Market Forecast Report 2025-2030: Opportunities Arise from Growing Public-Private Partnerships, and Pressing Need for Smart Mobility Solutions - ResearchAndMarkets.com  FinancialContent","Intelligent Transportation System Global Market Forecast Report 2025-2030: Opportunities Arise from Growing Public-Private Partnerships, and Pressing Need for Smart Mobility Solutions - ResearchAndMarkets.com  FinancialContent","Mon, 06 Oct 2025 20:39:00 GMT",https://news.google.com/rss/articles/CBMihgNBVV95cUxOVHdBVnlvVjdnZnl3Mm9hNWdWZWlJa3A4VUNfRWZQeE53czdjMUZERGxxWVpGN0t0U2drbU1kMmR5bkd1U01IRnFlOVN1aTVmaTY4ZXo5M1NzQklYV2NxSEwwU3VKMEZWVHhkRXRod1cyc0lTUWh2U0g0Y3FKR084ZHVWMnpNS2t6MHhNUmFsdkk4S2xTTVRiMnkwX01MVkc2elRTeVZNR2lXYjR3SHNybjk1YXQxX25HTW9TY0tDWUVWTjh3bGFzQzRHeWdENjVMYzlQRzNjN0U2Q0p5WnEwU0RabndfeTNHY1Z3UzY4andzUXZHekg4T0V5R1QtMkVwRnRWWUFvRWZmeWNDUzN5SzRxU1gyUnpreHQtNnNrSVRBVVBmZVN6ZUptcTNjVmhnWDh0bEVNWjM5ZEgxTEtVMUVkZDhoR01Fb1hwTzRRSGh0VEx6QlpCSDVLcnVRR1FwQ0ZWTVBFdkpUYk4xSjBLVDhDeThFZXhEZHJickxBdW94R3BLRUE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
